Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2018-2019,EPL,Tottenham,Oliver Skipp,eng ENG,MF,17.0,2.4,7.0,3.0,4.0,3.0,0.0,4.0,6.0,66.7,2.0,2.0,1.0,1.0,1.0,8.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Michel Vorm,nl NED,GK,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Vincent Janssen,nl NED,FW,24.0,0.4,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,FW,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Luke Amos,eng ENG,MF,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Squad Total,,,26.8,38.0,627.0,373.0,310.0,237.0,80.0,268.0,577.0,46.4,309.0,415.0,112.0,303.0,325.0,952.0,823.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Opponent Total,,,26.7,38.0,651.0,383.0,338.0,245.0,68.0,302.0,672.0,44.9,370.0,501.0,141.0,360.0,504.0,1155.0,937.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Bernd Leno,de GER,GK,26.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,16.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Shkodran Mustafi,de GER,DF,26.0,29.0,62.0,45.0,42.0,17.0,3.0,31.0,40.0,77.5,9.0,34.0,17.0,17.0,58.0,120.0,168.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,29.0,30.3,21.0,17.0,6.0,9.0,6.0,8.0,28.0,28.6,20.0,26.0,0.0,26.0,8.0,29.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Granit Xhaka,ch SUI,"MF,DF",25.0,27.8,52.0,29.0,29.0,20.0,3.0,24.0,59.0,40.7,35.0,35.0,9.0,26.0,36.0,88.0,56.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,27.0,27.8,35.0,16.0,6.0,19.0,10.0,5.0,28.0,17.9,23.0,27.0,1.0,26.0,15.0,50.0,31.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Sokratis Papastathopoulos,gr GRE,DF,30.0,24.4,42.0,25.0,30.0,11.0,1.0,15.0,28.0,53.6,13.0,34.0,17.0,17.0,26.0,68.0,112.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Lucas Torreira,uy URU,MF,22.0,26.5,65.0,39.0,24.0,32.0,9.0,25.0,57.0,43.9,32.0,34.0,7.0,27.0,41.0,106.0,33.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mattéo Guendouzi,fr FRA,MF,19.0,23.9,44.0,26.0,18.0,23.0,3.0,17.0,47.0,36.2,30.0,28.0,5.0,23.0,30.0,74.0,24.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Alex Iwobi,ng NGA,"FW,MF",22.0,21.9,28.0,14.0,10.0,16.0,2.0,6.0,25.0,24.0,19.0,21.0,1.0,20.0,12.0,40.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Sead Kolašinac,ba BIH,"DF,MF",25.0,21.0,34.0,21.0,21.0,7.0,6.0,20.0,34.0,58.8,14.0,12.0,3.0,9.0,20.0,54.0,28.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Nacho Monreal,es ESP,DF,32.0,20.7,35.0,17.0,21.0,9.0,5.0,15.0,25.0,60.0,10.0,28.0,10.0,18.0,31.0,66.0,62.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mesut Özil,de GER,"MF,FW",29.0,19.3,12.0,5.0,6.0,3.0,3.0,3.0,21.0,14.3,18.0,10.0,2.0,8.0,4.0,16.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,"FW,MF",29.0,18.2,28.0,22.0,8.0,17.0,3.0,6.0,22.0,27.3,16.0,34.0,2.0,32.0,16.0,44.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Héctor Bellerín,es ESP,DF,23.0,17.0,15.0,12.0,8.0,4.0,3.0,6.0,13.0,46.2,7.0,17.0,5.0,12.0,20.0,35.0,37.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,27.0,14.8,34.0,18.0,11.0,15.0,8.0,7.0,25.0,28.0,18.0,7.0,1.0,6.0,9.0,43.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,32.0,14.8,19.0,11.0,9.0,9.0,1.0,10.0,16.0,62.5,6.0,20.0,15.0,5.0,30.0,49.0,72.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,DF,20.0,11.0,33.0,22.0,19.0,12.0,2.0,14.0,28.0,50.0,14.0,22.0,4.0,18.0,19.0,52.0,15.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Stephan Lichtsteiner,ch SUI,DF,34.0,10.4,15.0,9.0,5.0,4.0,6.0,9.0,16.0,56.3,7.0,11.0,4.0,7.0,9.0,24.0,25.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Rob Holding,eng ENG,DF,22.0,9.0,11.0,7.0,9.0,2.0,0.0,2.0,8.0,25.0,6.0,9.0,7.0,2.0,12.0,23.0,40.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Petr Čech,cz CZE,GK,36.0,6.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,26.0,4.2,13.0,4.0,9.0,1.0,3.0,1.0,2.0,50.0,1.0,7.0,4.0,3.0,2.0,15.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Konstantinos Mavropanos,gr GRE,DF,20.0,1.6,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,7.0,8.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Carl Jenkinson,eng ENG,DF,26.0,1.8,3.0,2.0,2.0,0.0,1.0,2.0,3.0,66.7,1.0,4.0,3.0,1.0,0.0,3.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",27.0,1.7,3.0,2.0,0.0,2.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Joe Willock,eng ENG,"MF,FW",18.0,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Denis Suárez,es ESP,"MF,FW",24.0,0.8,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Eddie Nketiah,eng ENG,"MF,FW",19.0,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Bukayo Saka,eng ENG,FW,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Squad Total,,,26.7,38.0,609.0,366.0,294.0,236.0,79.0,228.0,535.0,42.6,307.0,424.0,118.0,306.0,412.0,1021.0,798.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Opponent Total,,,26.8,38.0,641.0,362.0,306.0,247.0,88.0,232.0,536.0,43.3,304.0,496.0,132.0,364.0,525.0,1166.0,841.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,David de Gea,es ESP,GK,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,25.0,33.4,47.0,30.0,21.0,21.0,5.0,17.0,43.0,39.5,26.0,30.0,9.0,21.0,18.0,65.0,39.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,24.0,28.9,40.0,27.0,28.0,12.0,0.0,13.0,23.0,56.5,10.0,21.0,12.0,9.0,24.0,64.0,121.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,23.0,28.8,55.0,29.0,17.0,31.0,7.0,28.0,47.0,59.6,19.0,42.0,12.0,30.0,21.0,76.0,93.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Ashley Young,eng ENG,DF,33.0,28.5,52.0,32.0,34.0,16.0,2.0,20.0,39.0,51.3,19.0,36.0,10.0,26.0,55.0,107.0,74.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,29.0,27.1,50.0,30.0,27.0,19.0,4.0,30.0,59.0,50.8,29.0,39.0,18.0,21.0,31.0,81.0,53.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,20.0,25.9,24.0,12.0,4.0,12.0,8.0,7.0,29.0,24.1,22.0,27.0,0.0,27.0,3.0,27.0,24.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,28.0,23.6,30.0,17.0,21.0,9.0,0.0,11.0,17.0,64.7,6.0,37.0,25.0,12.0,26.0,56.0,109.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Romelu Lukaku,be BEL,FW,25.0,23.7,8.0,4.0,0.0,6.0,2.0,2.0,10.0,20.0,8.0,12.0,1.0,11.0,2.0,10.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Jesse Lingard,eng ENG,"FW,MF",25.0,18.5,29.0,18.0,8.0,11.0,10.0,7.0,28.0,25.0,21.0,18.0,2.0,16.0,10.0,39.0,9.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,22.0,18.0,9.0,7.0,2.0,5.0,2.0,1.0,11.0,9.1,10.0,12.0,0.0,12.0,3.0,12.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Ander Herrera,es ESP,MF,28.0,15.6,54.0,28.0,24.0,22.0,8.0,21.0,61.0,34.4,40.0,38.0,6.0,32.0,37.0,91.0,25.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Juan Mata,es ESP,"FW,MF",30.0,14.3,9.0,4.0,7.0,1.0,1.0,6.0,21.0,28.6,15.0,8.0,1.0,7.0,6.0,15.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Phil Jones,eng ENG,DF,26.0,14.0,19.0,13.0,12.0,7.0,0.0,8.0,13.0,61.5,5.0,16.0,11.0,5.0,23.0,42.0,67.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Fred,br BRA,MF,25.0,11.6,29.0,17.0,12.0,16.0,1.0,15.0,33.0,45.5,18.0,26.0,2.0,24.0,16.0,45.0,14.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Diogo Dalot,pt POR,"DF,FW",19.0,11.3,24.0,12.0,8.0,14.0,2.0,14.0,19.0,73.7,5.0,15.0,2.0,13.0,10.0,34.0,35.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Alexis Sánchez,cl CHI,"FW,MF",29.0,9.8,17.0,10.0,5.0,9.0,3.0,5.0,13.0,38.5,8.0,7.0,0.0,7.0,9.0,26.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Scott McTominay,sct SCO,"MF,DF",21.0,9.6,10.0,9.0,3.0,6.0,1.0,4.0,10.0,40.0,6.0,9.0,4.0,5.0,15.0,25.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,24.0,7.1,15.0,9.0,14.0,1.0,0.0,8.0,10.0,80.0,2.0,9.0,4.0,5.0,13.0,28.0,39.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,30.0,8.4,21.0,13.0,11.0,9.0,1.0,9.0,17.0,52.9,8.0,9.0,5.0,4.0,4.0,25.0,34.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Andreas Pereira,br BRA,MF,22.0,6.7,8.0,6.0,5.0,2.0,1.0,4.0,15.0,26.7,11.0,9.0,2.0,7.0,11.0,19.0,8.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,32.0,5.2,8.0,6.0,2.0,4.0,2.0,3.0,4.0,75.0,1.0,9.0,0.0,9.0,5.0,13.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,28.0,4.9,14.0,8.0,10.0,4.0,0.0,4.0,11.0,36.4,7.0,9.0,0.0,9.0,7.0,21.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,28.0,2.4,5.0,3.0,3.0,2.0,0.0,1.0,6.0,16.7,5.0,3.0,2.0,1.0,6.0,11.0,9.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Mason Greenwood,eng ENG,FW,16.0,1.3,3.0,3.0,2.0,0.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Tahith Chong,nl NED,FW,18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Angel Gomes,eng ENG,"MF,FW",17.0,0.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,James Garner,eng ENG,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Squad Total,,,26.3,38.0,581.0,347.0,280.0,239.0,62.0,240.0,544.0,44.1,304.0,445.0,128.0,317.0,355.0,936.0,847.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Opponent Total,,,26.9,38.0,655.0,385.0,330.0,249.0,76.0,231.0,552.0,41.8,321.0,430.0,129.0,301.0,442.0,1097.0,898.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Conor Coady,eng ENG,DF,25.0,38.0,31.0,19.0,26.0,5.0,0.0,17.0,32.0,53.1,15.0,35.0,27.0,8.0,30.0,61.0,133.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rui Patrício,pt POR,GK,30.0,37.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Willy Boly,ci CIV,DF,27.0,35.2,85.0,52.0,49.0,34.0,2.0,34.0,56.0,60.7,22.0,55.0,32.0,23.0,72.0,157.0,177.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Raúl Jiménez,mx MEX,FW,27.0,34.6,30.0,18.0,5.0,17.0,8.0,6.0,23.0,26.1,17.0,25.0,3.0,22.0,26.0,56.0,40.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Matt Doherty,ie IRL,"DF,MF",26.0,34.9,67.0,42.0,48.0,15.0,4.0,35.0,58.0,60.3,23.0,49.0,7.0,42.0,60.0,127.0,107.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,João Moutinho,pt POR,MF,31.0,33.7,113.0,58.0,50.0,56.0,7.0,44.0,126.0,34.9,82.0,56.0,11.0,45.0,40.0,153.0,50.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Ryan Bennett,eng ENG,DF,28.0,34.0,58.0,32.0,41.0,16.0,1.0,25.0,41.0,61.0,16.0,42.0,21.0,21.0,43.0,101.0,131.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rúben Neves,pt POR,MF,21.0,33.4,75.0,32.0,33.0,36.0,6.0,27.0,83.0,32.5,56.0,57.0,18.0,39.0,73.0,148.0,46.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Jonny Castro,es ESP,"DF,MF",24.0,30.8,79.0,43.0,42.0,33.0,4.0,31.0,60.0,51.7,29.0,45.0,8.0,37.0,60.0,139.0,64.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Diogo Jota,pt POR,"FW,MF",21.0,26.2,28.0,16.0,11.0,11.0,6.0,10.0,38.0,26.3,28.0,20.0,1.0,19.0,13.0,41.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Leander Dendoncker,be BEL,MF,23.0,16.3,53.0,26.0,25.0,25.0,3.0,16.0,47.0,34.0,31.0,35.0,6.0,29.0,23.0,76.0,34.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Hélder Costa,ao ANG,"FW,MF",24.0,14.9,18.0,14.0,7.0,7.0,4.0,7.0,23.0,30.4,16.0,15.0,0.0,15.0,9.0,27.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Romain Saïss,ma MAR,"MF,DF",28.0,12.8,39.0,26.0,23.0,14.0,2.0,20.0,37.0,54.1,17.0,25.0,12.0,13.0,26.0,65.0,61.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Adama Traoré,es ESP,"FW,MF",22.0,10.0,16.0,13.0,11.0,3.0,2.0,4.0,9.0,44.4,5.0,11.0,0.0,11.0,6.0,22.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rúben Vinagre,pt POR,"DF,MF",19.0,7.9,14.0,9.0,7.0,7.0,0.0,2.0,5.0,40.0,3.0,10.0,2.0,8.0,14.0,28.0,16.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Ivan Cavaleiro,pt POR,"FW,MF",24.0,7.7,5.0,4.0,3.0,1.0,1.0,1.0,14.0,7.1,13.0,12.0,0.0,12.0,4.0,9.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Morgan Gibbs-White,eng ENG,"MF,FW",18.0,7.4,6.0,3.0,2.0,4.0,0.0,1.0,4.0,25.0,3.0,6.0,0.0,6.0,1.0,7.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,John Ruddy,eng ENG,GK,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Léo Bonatini,br BRA,FW,24.0,1.5,1.0,1.0,0.0,0.0,1.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Max Kilman,eng ENG,DF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Will Norris,eng ENG,GK,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Squad Total,,,26.1,38.0,720.0,408.0,385.0,284.0,51.0,283.0,664.0,42.6,381.0,499.0,148.0,351.0,501.0,1221.0,895.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Opponent Total,,,26.8,38.0,666.0,410.0,304.0,295.0,67.0,264.0,595.0,44.4,331.0,437.0,119.0,318.0,387.0,1053.0,828.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Jordan Pickford,eng ENG,GK,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Gylfi Sigurðsson,is ISL,MF,28.0,34.6,56.0,36.0,20.0,25.0,11.0,16.0,47.0,34.0,31.0,38.0,4.0,34.0,28.0,84.0,24.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Michael Keane,eng ENG,DF,25.0,33.0,41.0,25.0,22.0,16.0,3.0,19.0,32.0,59.4,13.0,30.0,22.0,8.0,43.0,84.0,185.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Lucas Digne,fr FRA,DF,25.0,32.9,71.0,46.0,45.0,18.0,8.0,28.0,45.0,62.2,17.0,43.0,9.0,34.0,60.0,131.0,116.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,28.0,31.4,142.0,89.0,70.0,63.0,9.0,38.0,76.0,50.0,38.0,52.0,8.0,44.0,74.0,216.0,48.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Richarlison,br BRA,"FW,MF",21.0,29.6,49.0,34.0,19.0,20.0,10.0,8.0,24.0,33.3,16.0,30.0,2.0,28.0,16.0,65.0,39.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Kurt Zouma,fr FRA,DF,23.0,29.0,32.0,21.0,16.0,14.0,2.0,4.0,11.0,36.4,7.0,27.0,12.0,15.0,54.0,86.0,126.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Séamus Coleman,ie IRL,DF,29.0,28.4,44.0,25.0,23.0,18.0,3.0,19.0,30.0,63.3,11.0,14.0,5.0,9.0,26.0,70.0,86.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Bernard,br BRA,"FW,MF",25.0,23.5,49.0,30.0,19.0,22.0,8.0,15.0,55.0,27.3,40.0,37.0,2.0,35.0,27.0,76.0,14.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Theo Walcott,eng ENG,"FW,MF",29.0,23.5,27.0,17.0,11.0,9.0,7.0,10.0,22.0,45.5,12.0,17.0,1.0,16.0,22.0,49.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
