Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,LaLiga,Granada,Antonio Puertas,es ESP,"MF,FW",29.0,33.0,2261.0,69.0,66.1,25.1,25.0,79.0,8.0,8.0,36.0,5.0,1.09,27.0,34.0,-7.0,-0.28,0.5,24.6,36.1,-11.5,-0.46,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Carlos Neva,es ESP,DF,25.0,26.0,2108.0,81.0,61.6,23.4,24.0,84.0,15.0,2.0,41.0,2.0,1.04,19.0,36.0,-17.0,-0.73,-0.73,19.6,37.8,-18.2,-0.78,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Maxime Gonalons,fr FRA,MF,32.0,25.0,1550.0,62.0,45.3,17.2,20.0,72.0,9.0,5.0,24.0,1.0,1.0,19.0,25.0,-6.0,-0.35,0.18,14.1,29.1,-15.1,-0.88,-0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Jorge Molina,es ESP,FW,39.0,35.0,1966.0,56.0,57.5,21.8,19.0,84.0,10.0,16.0,23.0,2.0,0.97,30.0,35.0,-5.0,-0.23,0.51,27.0,33.3,-6.3,-0.29,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Domingos Duarte,pt POR,DF,26.0,21.0,1687.0,80.0,49.3,18.7,19.0,85.0,16.0,2.0,34.0,4.0,0.81,21.0,31.0,-10.0,-0.53,-0.17,19.1,30.3,-11.1,-0.59,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Víctor Díaz,es ESP,DF,33.0,22.0,1500.0,68.0,43.9,16.7,18.0,78.0,10.0,4.0,23.0,11.0,1.09,22.0,32.0,-10.0,-0.6,-0.27,17.3,28.5,-11.2,-0.67,-0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Darwin Machís,ve VEN,"MF,FW",28.0,25.0,1376.0,55.0,40.2,15.3,16.0,70.0,3.0,9.0,28.0,5.0,0.96,18.0,22.0,-4.0,-0.26,0.31,16.4,22.9,-6.5,-0.42,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Sergio Escudero,es ESP,"DF,MF",31.0,27.0,1434.0,53.0,41.9,15.9,15.0,83.0,9.0,12.0,16.0,3.0,1.26,23.0,22.0,1.0,0.06,0.88,18.6,22.5,-3.9,-0.25,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Raúl Torrente,es ESP,DF,19.0,18.0,1282.0,71.0,37.5,14.2,15.0,80.0,12.0,3.0,27.0,11.0,0.94,15.0,20.0,-5.0,-0.35,0.15,15.2,22.2,-7.1,-0.5,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Ángel Montoro,es ESP,MF,33.0,24.0,1331.0,55.0,38.9,14.8,13.0,73.0,4.0,11.0,34.0,3.0,0.67,17.0,30.0,-13.0,-0.88,-0.71,14.4,26.4,-12.0,-0.81,-0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Álex Collado,es ESP,"MF,FW",22.0,17.0,1020.0,60.0,29.8,11.3,13.0,71.0,3.0,4.0,23.0,2.0,0.88,9.0,16.0,-7.0,-0.62,-0.24,10.7,17.5,-6.8,-0.6,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Njegoš Petrović,rs SRB,MF,22.0,15.0,918.0,61.0,26.8,10.2,10.0,82.0,5.0,5.0,20.0,0.0,0.73,12.0,23.0,-11.0,-1.08,-0.86,9.7,18.8,-9.1,-0.89,-0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Myrto Uzuni,al ALB,"FW,MF",26.0,15.0,856.0,57.0,25.0,9.5,9.0,71.0,2.0,6.0,36.0,1.0,0.93,12.0,19.0,-7.0,-0.74,-0.38,11.5,19.0,-7.5,-0.78,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Rubén Rochina,es ESP,"MF,FW",30.0,15.0,743.0,50.0,21.7,8.3,8.0,80.0,5.0,7.0,15.0,4.0,0.67,11.0,12.0,-1.0,-0.12,0.42,7.5,11.3,-3.9,-0.47,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Monchu,es ESP,MF,21.0,14.0,668.0,48.0,19.5,7.4,7.0,77.0,3.0,7.0,18.0,7.0,1.21,6.0,11.0,-5.0,-0.67,-0.28,7.1,12.4,-5.3,-0.72,-0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Alberto Soro,es ESP,"MF,FW",22.0,16.0,578.0,36.0,16.9,6.4,7.0,68.0,1.0,9.0,11.0,18.0,1.06,11.0,14.0,-3.0,-0.47,-0.02,8.2,13.1,-4.9,-0.76,-0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Luis Abram,pe PER,DF,25.0,8.0,560.0,70.0,16.4,6.2,6.0,80.0,4.0,2.0,39.0,12.0,1.38,8.0,5.0,3.0,0.48,1.11,5.2,7.2,-1.9,-0.31,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Carlos Bacca,co COL,FW,34.0,17.0,513.0,30.0,15.0,5.7,4.0,73.0,1.0,13.0,17.0,16.0,0.83,7.0,10.0,-3.0,-0.53,-0.09,6.6,8.0,-1.4,-0.24,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Santiago Arias,co COL,DF,29.0,12.0,440.0,37.0,12.9,4.9,4.0,78.0,2.0,8.0,16.0,8.0,1.5,12.0,9.0,3.0,0.61,1.22,7.7,9.2,-1.5,-0.32,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Aarón Escandell,es ESP,GK,25.0,4.0,284.0,71.0,8.3,3.2,3.0,90.0,3.0,1.0,14.0,31.0,1.0,4.0,8.0,-4.0,-1.27,-0.89,2.4,5.0,-2.6,-0.83,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Isma Ruiz,es ESP,MF,20.0,8.0,283.0,35.0,8.3,3.1,3.0,70.0,0.0,5.0,14.0,23.0,1.0,4.0,5.0,-1.0,-0.32,0.14,2.7,4.6,-2.0,-0.62,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Yan Brice Eteki,cm CMR,MF,23.0,12.0,343.0,29.0,10.0,3.8,2.0,56.0,0.0,10.0,23.0,14.0,1.33,6.0,6.0,0.0,0.0,0.5,6.6,5.2,1.3,0.35,1.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Dimitri Foulquier,fr FRA,DF,28.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.47,1.3,2.6,-1.3,-0.65,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Matias Arezo,uy URU,"FW,MF",18.0,8.0,162.0,20.0,4.7,1.8,1.0,71.0,0.0,7.0,13.0,8.0,0.25,4.0,5.0,-1.0,-0.56,-0.11,3.1,5.9,-2.8,-1.54,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Barcia,es ESP,DF,20.0,1.0,75.0,75.0,2.2,0.8,1.0,75.0,0.0,0.0,,4.0,1.0,0.0,1.0,-1.0,-1.2,-0.77,0.4,0.8,-0.5,-0.57,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Dani Raba,es ESP,"MF,FW",25.0,2.0,26.0,13.0,0.8,0.3,0.0,,0.0,2.0,13.0,5.0,0.5,0.0,1.0,-1.0,-3.46,-3.04,0.0,1.0,-1.0,-3.35,-2.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Adrián Butzke,es ESP,FW,22.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,3.0,1.0,0.0,1.0,90.0,90.47,0.4,0.0,0.4,38.85,39.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Ángel,es ESP,GK,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Brau,es ESP,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Cheikh Kané Sarr,sn SEN,GK,21.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Pepe,es ESP,DF,21.0,0.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Bryan Zaragoza,,MF,20.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Squad Total,,,28.1,38.0,3420.0,90.0,100.0,38.0,418.0,80.0,241.0,175.0,22.0,243.0,1.0,44.0,61.0,-17.0,-0.45,,39.0,61.2,-22.2,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Granada,Opponent Total,,,27.6,38.0,3420.0,90.0,100.0,38.0,418.0,80.0,241.0,175.0,22.0,231.0,1.63,61.0,44.0,17.0,0.45,,61.2,39.0,22.2,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,José Luis Morales,es ESP,"FW,MF",34.0,,2719.0,78.0,79.5,30.2,31.0,84.0,20.0,4.0,30.0,0.0,0.97,41.0,54.0,-13.0,-0.43,1.11,46.8,41.2,5.6,0.18,0.89,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Rúben Vezo,pt POR,DF,27.0,,2420.0,76.0,70.8,26.9,27.0,86.0,23.0,5.0,20.0,2.0,0.84,35.0,55.0,-20.0,-0.74,-0.29,39.1,37.2,1.9,0.07,0.23,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Roger Martí,es ESP,FW,30.0,,2115.0,73.0,61.8,23.5,25.0,81.0,12.0,4.0,23.0,0.0,1.0,27.0,42.0,-15.0,-0.64,0.05,27.6,33.2,-5.5,-0.24,-0.63,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Cárdenas,es ESP,GK,24.0,,2160.0,90.0,63.2,24.0,24.0,90.0,24.0,0.0,,12.0,1.0,36.0,46.0,-10.0,-0.42,0.65,38.6,36.4,2.2,0.09,0.24,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,José Luis García Vayá,es ESP,MF,22.0,,2012.0,69.0,58.8,22.4,23.0,83.0,14.0,6.0,19.0,5.0,1.07,29.0,39.0,-10.0,-0.45,0.51,36.2,30.9,5.3,0.24,0.57,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Jorge Miramón,es ESP,DF,32.0,,1977.0,68.0,57.8,22.0,22.0,85.0,15.0,7.0,16.0,4.0,1.1,28.0,43.0,-15.0,-0.68,-0.06,34.4,34.4,0.0,0.0,0.0,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Son,es ESP,DF,27.0,,1971.0,76.0,57.6,21.9,22.0,83.0,13.0,4.0,36.0,9.0,1.04,31.0,40.0,-9.0,-0.41,0.58,33.6,28.9,4.7,0.22,0.5,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Rober,es ESP,DF,26.0,,2010.0,74.0,58.8,22.3,21.0,88.0,17.0,6.0,28.0,9.0,1.07,39.0,41.0,-2.0,-0.09,1.38,39.6,33.6,6.0,0.27,0.64,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Óscar Duarte,cr CRC,DF,32.0,,1773.0,77.0,51.8,19.7,20.0,84.0,15.0,3.0,33.0,10.0,1.09,25.0,36.0,-11.0,-0.56,0.21,25.9,25.9,0.0,0.0,-0.01,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Jorge de Frutos,es ESP,"MF,FW",24.0,,1760.0,70.0,51.5,19.6,20.0,82.0,8.0,5.0,24.0,0.0,0.56,23.0,43.0,-20.0,-1.02,-0.75,22.4,27.1,-4.7,-0.24,-0.51,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Gonzalo Melero,es ESP,MF,27.0,,1692.0,58.0,49.5,18.8,20.0,73.0,6.0,9.0,26.0,1.0,0.97,25.0,39.0,-14.0,-0.74,-0.17,24.8,27.1,-2.3,-0.12,-0.25,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Carlos Clerc,es ESP,DF,29.0,,1514.0,80.0,44.3,16.8,18.0,84.0,13.0,1.0,6.0,5.0,0.42,16.0,37.0,-21.0,-1.25,-1.06,18.1,23.1,-5.0,-0.3,-0.54,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Enis Bardhi,mk MKD,"MF,FW",26.0,,1701.0,57.0,49.7,18.9,17.0,78.0,6.0,13.0,29.0,2.0,0.87,27.0,44.0,-17.0,-0.9,-0.48,26.6,28.5,-1.9,-0.1,-0.21,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Nemanja Radoja,rs SRB,MF,28.0,,1214.0,64.0,35.5,13.5,17.0,70.0,5.0,2.0,14.0,13.0,1.05,17.0,27.0,-10.0,-0.74,-0.13,19.9,19.0,0.9,0.07,0.1,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,José Campaña,es ESP,MF,28.0,,1422.0,71.0,41.6,15.8,16.0,79.0,8.0,4.0,40.0,0.0,0.95,21.0,28.0,-7.0,-0.44,0.37,20.6,21.6,-0.9,-0.06,-0.11,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Aitor Fernández,es ESP,GK,30.0,,1166.0,90.0,34.1,13.0,13.0,90.0,12.0,0.0,,22.0,0.62,12.0,29.0,-17.0,-1.31,-0.99,14.6,17.9,-3.3,-0.25,-0.39,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Mickael Malsa,mq MTQ,MF,25.0,,1143.0,44.0,33.4,12.7,11.0,77.0,3.0,15.0,20.0,6.0,1.12,22.0,32.0,-10.0,-0.79,-0.19,18.5,22.9,-4.3,-0.34,-0.52,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Dani Gómez,es ESP,FW,23.0,,1063.0,38.0,31.1,11.8,11.0,68.0,1.0,17.0,19.0,5.0,0.86,18.0,28.0,-10.0,-0.85,-0.27,19.6,20.6,-1.0,-0.09,-0.13,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Sergio Postigo,es ESP,DF,32.0,,848.0,65.0,24.8,9.4,10.0,80.0,6.0,3.0,18.0,7.0,1.31,13.0,23.0,-10.0,-1.06,-0.54,15.8,15.4,0.4,0.04,0.05,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Martín Cáceres,uy URU,DF,34.0,,663.0,66.0,19.4,7.4,9.0,69.0,2.0,1.0,45.0,3.0,1.1,6.0,13.0,-7.0,-0.95,-0.36,7.2,10.5,-3.2,-0.44,-0.55,Matches,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Shkodran Mustafi,de GER,DF,29.0,,658.0,60.0,19.2,7.3,8.0,77.0,5.0,3.0,13.0,1.0,0.64,5.0,12.0,-7.0,-0.96,-0.37,8.7,10.0,-1.2,-0.17,-0.21,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Roberto Soldado,es ESP,FW,36.0,,664.0,37.0,19.4,7.4,7.0,68.0,0.0,11.0,17.0,7.0,0.78,11.0,15.0,-4.0,-0.54,0.14,10.7,8.4,2.3,0.31,0.38,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Pablo Martínez,es ESP,MF,23.0,,656.0,50.0,19.2,7.3,7.0,72.0,2.0,6.0,25.0,5.0,0.46,5.0,15.0,-10.0,-1.37,-0.88,10.1,9.3,0.8,0.11,0.13,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Enric Franquesa,es ESP,"DF,FW",24.0,,625.0,39.0,18.3,6.9,6.0,75.0,4.0,10.0,18.0,17.0,0.69,7.0,12.0,-5.0,-0.72,-0.08,9.5,9.9,-0.4,-0.06,-0.08,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Pubill,es ESP,"DF,MF",18.0,,512.0,47.0,15.0,5.7,5.0,79.0,2.0,6.0,20.0,9.0,0.73,9.0,17.0,-8.0,-1.41,-0.88,9.4,10.6,-1.2,-0.21,-0.25,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Álex Cantero,es ESP,"FW,MF",21.0,,610.0,24.0,17.8,6.8,4.0,68.0,0.0,21.0,16.0,11.0,0.68,16.0,16.0,0.0,0.0,0.8,14.0,11.5,2.5,0.36,0.44,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Marcelo Saracchi,uy URU,DF,23.0,,186.0,47.0,5.4,2.1,2.0,69.0,0.0,2.0,25.0,6.0,1.75,7.0,4.0,3.0,1.45,2.23,3.4,2.6,0.8,0.39,0.41,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Coke,es ESP,DF,34.0,,118.0,20.0,3.5,1.3,1.0,84.0,0.0,5.0,7.0,32.0,2.0,6.0,2.0,4.0,3.05,3.84,5.1,2.9,2.2,1.64,1.7,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Alejandro Primo,es ESP,GK,17.0,,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,1.0,3.0,3.0,1.0,2.0,2.0,2.73,1.9,0.5,1.4,1.37,1.41,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Nikola Vukčević,me MNE,MF,29.0,,118.0,20.0,3.5,1.3,0.0,,0.0,6.0,20.0,26.0,1.17,1.0,3.0,-2.0,-1.53,-0.9,2.5,2.1,0.5,0.35,0.35,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Omar Faraj,se SWE,FW,19.0,,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.66,0.0,0.6,-0.6,-14.0,-14.02,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Carlos Benitez,es ESP,MF,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Alejandro Blesa,es ESP,MF,19.0,,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Pablo Cuñat,es ESP,GK,19.0,,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Hernâni Fortes,pt POR,"FW,MF",29.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Carlos Giménez,es ESP,DF,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Joseda,es ESP,DF,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Giorgi Kochorashvili,ge GEO,MF,22.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Antonio Leal,es ESP,DF,22.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,José Manuel,es ESP,DF,22.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Pablo Picón,es ESP,GK,21.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Koke Vegas,es ESP,GK,25.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Squad Total,,,28.0,,3420.0,90.0,100.0,38.0,418.0,81.0,237.0,180.0,21.0,261.0,0.92,51.0,76.0,-25.0,-0.66,,55.1,55.0,0.1,0.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Levante,Opponent Total,,,27.4,,3420.0,90.0,100.0,38.0,418.0,81.0,237.0,180.0,21.0,245.0,1.79,76.0,51.0,25.0,0.66,,55.0,55.1,-0.1,0.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Luis Rioja,es ESP,"MF,FW",27.0,37.0,3111.0,84.0,91.0,34.6,36.0,85.0,18.0,1.0,45.0,0.0,0.84,29.0,57.0,-28.0,-0.81,0.94,35.4,49.0,-13.6,-0.39,1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Joselu,es ESP,FW,31.0,37.0,3122.0,84.0,91.3,34.7,35.0,87.0,30.0,2.0,38.0,0.0,0.84,30.0,58.0,-28.0,-0.81,1.0,35.7,50.5,-14.9,-0.43,1.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Fernando Pacheco,es ESP,GK,29.0,34.0,3053.0,90.0,89.3,33.9,34.0,90.0,33.0,0.0,,1.0,0.85,29.0,60.0,-31.0,-0.91,-0.18,33.6,51.7,-18.1,-0.53,-0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Víctor Laguardia,es ESP,DF,31.0,34.0,3042.0,89.0,88.9,33.8,34.0,89.0,32.0,0.0,,2.0,0.88,31.0,56.0,-25.0,-0.74,1.4,35.3,47.8,-12.6,-0.37,1.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Rubén Duarte,es ESP,DF,25.0,34.0,2621.0,77.0,76.6,29.1,31.0,83.0,19.0,3.0,13.0,0.0,0.91,25.0,44.0,-19.0,-0.65,1.04,30.1,40.0,-9.9,-0.34,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Florian Lejeune,fr FRA,DF,30.0,30.0,2699.0,90.0,78.9,30.0,30.0,90.0,29.0,0.0,,2.0,0.83,28.0,54.0,-26.0,-0.87,0.13,31.9,44.0,-12.2,-0.41,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Mamadou Loum,sn SEN,MF,24.0,32.0,2312.0,72.0,67.6,25.7,26.0,84.0,16.0,6.0,23.0,0.0,0.91,27.0,43.0,-16.0,-0.62,0.84,28.9,37.7,-8.8,-0.34,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Martin Agirregabiria,es ESP,DF,25.0,24.0,1616.0,67.0,47.3,18.0,17.0,83.0,11.0,7.0,28.0,13.0,0.96,13.0,31.0,-18.0,-1.0,-0.2,16.7,26.7,-10.1,-0.56,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
